Feature_ID	English	Language_ID	Language name (-dialect)	Family	Region	Value	Comment	Alignment	Cognate Set	Source	Loan	Reference
0	sky	p-mala1545-acd	proto-MP-ACD	Austronesian		*laŋit	nan	l a ŋ i t - ( - - - - - - - - )	"('sky', 'alor1247-munas', ""'laŋi"")"	nan		
1	sun	p-mala1545-acd	proto-MP-ACD	Austronesian		*mata nu qalejaw	eye of the day'	m a t a _ n u _ q a l e j a w	"('sun', 'p-mala1545-acd', '*mata_nu_qalejaw')"	nan		
2	moon	p-mala1545-acd	proto-MP-ACD	Austronesian		*bulan	"moon, month; menstruation; shell disk collar piece'"	b u l a n - ( - - - - - - - - )	"('moon', 'adan1251-lawah', 'hu:l')"	nan		
3	star	p-mala1545-acd	proto-MP-ACD	Austronesian		*mantalaq	the morning/evening star: Venus	m a n t a l a q	"('star', 'alor1247-baran', ""ta'mala"")"	nan		
3	star	p-mala1545-acd	proto-MP-ACD	Austronesian		*talaq	the morning/evening star: Venus	t a - - - l a q	"('star', 'alor1247-baran', ""ta'mala"")"	nan		
4	night	p-mala1545-acd	proto-MP-ACD	Austronesian		*beRŋi	"*halem 'night, dark'"	b e R - ŋ i -	"('night', 'p-aust1307-abvd', '*beʀŋi')"	nan		
4	night	p-mala1545-acd	proto-MP-ACD	Austronesian		*halem	"*halem 'night, dark'"	h a l e m	"('night', 'p-mala1545-acd', '*halem')"	nan		
5	day	p-mala1545-acd	proto-MP-ACD	Austronesian		*qalejaw	nan	q a l e j a w	"('day', 'alor1247-baran', ""la'ra:"")"	nan		
6	year	p-mala1545-acd	proto-MP-ACD	Austronesian		*taqun	"*taqun 'year, season'"	t a q u n	"('year', 'abui1241-petle', 'tuŋ')"	nan		
8	yesterday	p-mala1545-acd	proto-MP-ACD	Austronesian		*neRab	nan	n e R a b	"('yesterday', 'p-mala1545-acd', '*neRab')"	nan		
8	yesterday	p-mala1545-acd	proto-MP-ACD	Austronesian		*ñeRab	nan	ñ e R a b	"('yesterday', 'p-mala1545-acd', '*neRab')"	nan		
12	twilight; dawn	p-mala1545-acd	proto-MP-ACD	Austronesian		*zawa	nan	z a w a	"('twilight; dawn', 'p-mala1545-acd', '*zawa')"	nan		
15	rain	p-mala1545-acd	proto-MP-ACD	Austronesian		*quzan	nan	q u z a n	"('rain', 'alor1247-besar', ""'uraŋ"")"	nan		
26	mountain	p-mala1545-acd	proto-MP-ACD	Austronesian		*qilih	nan	q i l i h	"('mountain', 'alor1249-sar-n', 'yihil')"	nan		
27	hill; ridge	p-mala1545-acd	proto-MP-ACD	Austronesian		*buntu	"small hill, knoll"	b u n t u -	"('hill; ridge', 'abui1241-fuime', 'buku')"	nan		
27	hill; ridge	p-mala1545-acd	proto-MP-ACD	Austronesian		*buntud	"small hill, knoll"	b u n t u d	"('hill; ridge', 'abui1241-fuime', 'buku')"	nan		
27	hill; ridge	p-mala1545-acd	proto-MP-ACD	Austronesian		*buntul	"small hill, knoll"	b u n t u l	"('hill; ridge', 'abui1241-fuime', 'buku')"	nan		
29	land; soil	p-mala1545-acd	proto-MP-ACD	Austronesian		*taneq	"*taneq 'earth, soil, land'"	t a n e q -	"('land; soil', 'abui1241-fuime', 'anei')"	nan		
35	water (fresh)	p-mala1545-acd	proto-MP-ACD	Austronesian		*wahiR	"*wahiR 'fresh water; stream, river'"	w a h i R	"('water (fresh)', 'alor1247-besar', ""'fei"")"	nan		
36	sea; sea water	p-mala1545-acd	proto-MP-ACD	Austronesian		*tasik	"*tasik 'sea, saltwater'"	t a s i k	"('sea; sea water', 'alor1247-besar', ""'tahi"")"	nan		
37	wave	p-mala1545-acd	proto-MP-ACD	Austronesian		*qalun	"*qalun 'long rolling wave, swell, billow'"	q - a l u n - -	"('wave', 'p-mala1545-acd', '*qalun')"	nan		
38	foam	p-mala1545-acd	proto-MP-ACD	Austronesian		*budaq	"*buseq 'foam, bubbles'; *busa 'foam, suds'"	b u d a q	"('foam', 'adan1251-lawah', 'wara-wara')"	nan		
38	foam	p-mala1545-acd	proto-MP-ACD	Austronesian		*busa	"*buseq 'foam, bubbles'; *busa 'foam, suds'"	b u s a -	"('foam', 'adan1251-lawah', 'wara-wara')"	nan		
38	foam	p-mala1545-acd	proto-MP-ACD	Austronesian		*buseq	"*buseq 'foam, bubbles'; *busa 'foam, suds'"	b u s e q	"('foam', 'adan1251-lawah', 'wara-wara')"	nan		
39	forest	p-mala1545-acd	proto-MP-ACD	Austronesian		*halas	"*tuqan 'primary forest'; *talun 'secondary forest'; *halas 'forest, wildernes, woods'"	h a l a s	"('forest', 'p-aust1307-acd', '*Salas')"	nan		
39	forest	p-mala1545-acd	proto-MP-ACD	Austronesian		*talun	"*tuqan 'primary forest'; *talun 'secondary forest'; *halas 'forest, wildernes, woods'"	t a l u n	"('forest', 'p-aust1307-acd', '*Calun')"	nan		
39	forest	p-mala1545-acd	proto-MP-ACD	Austronesian		*tuqan	"*tuqan 'primary forest'; *talun 'secondary forest'; *halas 'forest, wildernes, woods'"	- t u - q a n -	"('forest', 'alor1247-baran', ""u'tɑŋ"")"	nan		
41	island	p-mala1545-acd	proto-MP-ACD	Austronesian		*nusa	*nusa 'island'	n u s a	"('island', 'alor1247-besar', ""nu'ha"")"	nan		
43	garden	p-mala1545-acd	proto-MP-ACD	Austronesian		*q<in>uma	"*q<in>uma 'cultivated field, garden'"	q < i n > u m a	"('garden', 'buna1278-bobon', 'maɁ')"	nan		
44	fence	p-mala1545-acd	proto-MP-ACD	Austronesian		*pager	*pager 'enclosure; palisade around a village; fence around a planted tree or cultivated field'	p a g e r	"('fence', 'p-mala1545-acd', '*pager')"	nan		
45	road; path; way	p-mala1545-acd	proto-MP-ACD	Austronesian		*zalan	nan	z a l a n -	"('road; path; way', 'p-aust1307-abvd', '*zalan')"	nan		
59	bow	p-mala1545-acd	proto-MP-ACD	Austronesian		*busuR	nan	b u s u R	"('bow', 'alor1247-besar', ""'fuhu"")"	nan		
72	mud	p-mala1545-acd	proto-MP-ACD	Austronesian		*pitak	nan	p i t a k	"('mud', 'p-mala1545-acd', '*pitak')"	nan		
72	mud	p-mala1545-acd	proto-MP-ACD	Austronesian		*pitek	nan	p i t e k	"('mud', 'p-mala1545-acd', '*pitak')"	nan		
135	tear	p-mala1545-acd	proto-MP-ACD	Austronesian		*luheq	nan	l u h e q	"('tear', 'p-aust1307-acd', '*luSeq')"	nan		
