Value	Feature_ID	Language_ID	Comment	Loan	Cognate Set	Reference
'laŋi	0.0	alorese1baranusa				
la'ra	1.0	alorese1baranusa				
'fulaŋ	2.0	alorese1baranusa				
ta'mala	3.0	alorese1baranusa				
ma'reŋ	4.0	alorese1baranusa				
la'ra:	5.0	alorese1baranusa				
'tu:ŋ	6.0	alorese1baranusa				
	7.0	alorese1baranusa				
	8.0	alorese1baranusa				
	9.0	alorese1baranusa				
	10.0	alorese1baranusa				
	11.0	alorese1baranusa				
	12.0	alorese1baranusa				
	13.0	alorese1baranusa				
'aŋi	14.0	alorese1baranusa				
	15.0	alorese1baranusa				
	16.0	alorese1baranusa				
	17.0	alorese1baranusa				
	18.0	alorese1baranusa				
	19.0	alorese1baranusa				
	20.0	alorese1baranusa				
	21.0	alorese1baranusa				
'kali	22.0	alorese1baranusa				
'ɛs	23.0	alorese1baranusa				
'salʤu	24.0	alorese1baranusa				
'danɑu	25.0	alorese1baranusa				
'foto	26.0	alorese1baranusa				
	27.0	alorese1baranusa				
	28.0	alorese1baranusa				
	29.0	alorese1baranusa				
'tana	30.0	alorese1baranusa				
	31.0	alorese1baranusa				
'fato	32.0	alorese1baranusa				
	33.0	alorese1baranusa				
	34.0	alorese1baranusa				
	35.0	alorese1baranusa				
	36.0	alorese1baranusa				
	37.0	alorese1baranusa				
	38.0	alorese1baranusa				
u'tɑŋ	39.0	alorese1baranusa				
	40.0	alorese1baranusa				
	41.0	alorese1baranusa				
	42.0	alorese1baranusa				
	43.0	alorese1baranusa				
	44.0	alorese1baranusa				
'tɔ:r	45.0	alorese1baranusa				
'tɛna	46.0	alorese1baranusa				
	47.0	alorese1baranusa				
	48.0	alorese1baranusa				
	49.0	alorese1baranusa				
	50.0	alorese1baranusa				
'tale	51.0	alorese1baranusa				
'pɛda	52.0	alorese1baranusa				
bali	53.0	alorese1baranusa				
	54.0	alorese1baranusa				
	55.0	alorese1baranusa				
	56.0	alorese1baranusa				
	57.0	alorese1baranusa				
	59.0	alorese1baranusa				
	60.0	alorese1baranusa				
du'ri	61.0	alorese1baranusa				
ki'ri	62.0	alorese1baranusa				
sa'fae	63.0	alorese1baranusa				
	64.0	alorese1baranusa				
'konʤo	65.0	alorese1baranusa				
a'pe:	67.0	alorese1baranusa				
,ape 'nɑhiŋ	68.0	alorese1baranusa				
a'fo:	70.0	alorese1baranusa				
	71.0	alorese1baranusa				
	72.0	alorese1baranusa				
	73.0	alorese1baranusa				
	74.0	alorese1baranusa				
	75.0	alorese1baranusa				
la'duŋ	76.0	alorese1baranusa				
'ʔuma	77.0	alorese1baranusa				
	78.0	alorese1baranusa				
	79.0	alorese1baranusa				
	80.0	alorese1baranusa				
	81.0	alorese1baranusa				
	82.0	alorese1baranusa				
	83.0	alorese1baranusa				
'kaʤu 'lɔlɔŋ	84.0	alorese1baranusa				
	85.0	alorese1baranusa				
'kaʤu 'kamaŋ	86.0	alorese1baranusa				
'lɔlɔŋ	87.0	alorese1baranusa				
	88.0	alorese1baranusa				
	89.0	alorese1baranusa				
	90.0	alorese1baranusa				
'ramuk	91.0	alorese1baranusa				
'kuluŋ	92.0	alorese1baranusa				
'kuluŋ	93.0	alorese1baranusa				
	94.0	alorese1baranusa				
'apa	96.0	alorese1baranusa				
	97.0	alorese1baranusa				
'fata	98.0	alorese1baranusa				
	99.0	alorese1baranusa				
	100.0	alorese1baranusa				
	101.0	alorese1baranusa				
'ʔufa	102.0	alorese1baranusa				
'malu	103.0	alorese1baranusa				
'ʔapu	104.0	alorese1baranusa				
	105.0	alorese1baranusa				
,kur:a: 'ʔutaŋ	106.0	alorese1baranusa				
'kur:a	107.0	alorese1baranusa				
	108.0	alorese1baranusa				
	109.0	alorese1baranusa				
	110.0	alorese1baranusa				
	111.0	alorese1baranusa				
	112.0	alorese1baranusa				
	113.0	alorese1baranusa				
	114.0	alorese1baranusa				
	115.0	alorese1baranusa				
	116.0	alorese1baranusa				
	117.0	alorese1baranusa				
	118.0	alorese1baranusa				
	119.0	alorese1baranusa				
	120.0	alorese1baranusa				
	121.0	alorese1baranusa				
	122.0	alorese1baranusa				
	123.0	alorese1baranusa				
	124.0	alorese1baranusa				
	125.0	alorese1baranusa				
	126.0	alorese1baranusa				
	127.0	alorese1baranusa				
'susu	128.0	alorese1baranusa				
'siʔa	129.0	alorese1baranusa				
	130.0	alorese1baranusa				
'ʔihik	131.0	alorese1baranusa				
ru'ʔiŋ	132.0	alorese1baranusa				
	133.0	alorese1baranusa				
	134.0	alorese1baranusa				
	135.0	alorese1baranusa				
'ra:	136.0	alorese1baranusa				
	138.0	alorese1baranusa				
'hati	139.0	alorese1baranusa				
	140.0	alorese1baranusa				
'teiŋ 'ɔnɔŋ	141.0	alorese1baranusa				
	142.0	alorese1baranusa				
	143.0	alorese1baranusa				
'teiŋ	144.0	alorese1baranusa				
'kɔtɔŋ	145.0	alorese1baranusa				
'rata	146.0	alorese1baranusa				
	147.0	alorese1baranusa				
'mataŋ	148.0	alorese1baranusa				
'til:uŋ	149.0	alorese1baranusa				
'ir:uŋ	150.0	alorese1baranusa				
'fofaŋ	151.0	alorese1baranusa				
	152.0	alorese1baranusa				
'fifiŋ	153.0	alorese1baranusa				
'ʔulɔŋ	154.0	alorese1baranusa				
'fɛfɛl	155.0	alorese1baranusa				
'fuliŋ	156.0	alorese1baranusa				
	157.0	alorese1baranusa				
	158.0	alorese1baranusa				
	159.0	alorese1baranusa				
	160.0	alorese1baranusa				
	161.0	alorese1baranusa				
	162.0	alorese1baranusa				
'limaŋ	163.0	alorese1baranusa				
'limaŋ ka'lumak	164.0	alorese1baranusa				
	165.0	alorese1baranusa				
	166.0	alorese1baranusa				
ta'nuŋgul	167.0	alorese1baranusa				
tu'hɔ:	168.0	alorese1baranusa				
	169.0	alorese1baranusa				
ka'pu,hɔr	170.0	alorese1baranusa				
	171.0	alorese1baranusa				
	172.0	alorese1baranusa				
	173.0	alorese1baranusa				
'leiŋ	174.0	alorese1baranusa				
'leiŋ ka'lumak	175.0	alorese1baranusa				
	176.0	alorese1baranusa				
	177.0	alorese1baranusa				
,leiŋ 'kudul	178.0	alorese1baranusa				
'ʔalɛŋ	179.0	alorese1baranusa				
	180.0	alorese1baranusa				
	181.0	alorese1baranusa				
'kamaŋ	182.0	alorese1baranusa				
	183.0	alorese1baranusa				
	184.0	alorese1baranusa				
	185.0	alorese1baranusa				
	186.0	alorese1baranusa				
	187.0	alorese1baranusa				
	188.0	alorese1baranusa				
	189.0	alorese1baranusa				
'ʔata	190.0	alorese1baranusa				
'naraŋ	191.0	alorese1baranusa				
ʔanaŋ	192.0	alorese1baranusa				
ka'lake	193.0	alorese1baranusa				
ka'fae	194.0	alorese1baranusa				
ka'lake	195.0	alorese1baranusa				
ka'fae	196.0	alorese1baranusa				
ʔina	197.0	alorese1baranusa				
'ʔama	198.0	alorese1baranusa				
'tataŋ	199.0	alorese1baranusa				
ʔarĩ	200.0	alorese1baranusa				
	201.0	alorese1baranusa				
	202.0	alorese1baranusa				
go:	203.0	alorese1baranusa				
'mɔ:	204.0	alorese1baranusa				
'mɔ:	205.0	alorese1baranusa				
'nɔ:	206.0	alorese1baranusa				
'kame	207.0	alorese1baranusa				
,ʔi'tɛ	208.0	alorese1baranusa				
,mi sa'kali	209.0	alorese1baranusa				
'fe: sa'kali	210.0	alorese1baranusa				
la'h:ɛ	211.0	alorese1baranusa				
nɔ̃:	212.0	alorese1baranusa				
'karɛna, sɛ'bab	213.0	alorese1baranusa				
'kalau	214.0	alorese1baranusa				
nɔ̃:	215.0	alorese1baranusa				
pei	216.0	alorese1baranusa				
'haf:a	217.0	alorese1baranusa				
na'ŋga 'ɔrɔ	218.0	alorese1baranusa				
ɛrpɛ'hɛlɛ	219.0	alorese1baranusa				
'peinã:	220.0	alorese1baranusa				
pir:a	221.0	alorese1baranusa				
na'mɔnaŋga	222.0	alorese1baranusa				
,ha'ʔã	223.0	alorese1baranusa				
,ka'te	224.0	alorese1baranusa				
'ʔunuŋ	225.0	alorese1baranusa				
	226.0	alorese1baranusa				
'hanʤa'fa	227.0	alorese1baranusa				
'alika'le:	228.0	alorese1baranusa				
'lɔlɔŋ	229.0	alorese1baranusa				
'la:uŋ	230.0	alorese1baranusa				
'mekiŋ	231.0	alorese1baranusa				
di'kɛ̃:	232.0	alorese1baranusa				
'ʔata 'ʔusu	233.0	alorese1baranusa				
'ʔata sa'kali	234.0	alorese1baranusa				
'ʔata la'bi:	235.0	alorese1baranusa				
	236.0	alorese1baranusa				
	237.0	alorese1baranusa				
a'ho	238.0	alorese1baranusa				
	239.0	alorese1baranusa				
	240.0	alorese1baranusa				
ka'more	241.0	alorese1baranusa				
	242.0	alorese1baranusa				
	243.0	alorese1baranusa				
	244.0	alorese1baranusa				
	245.0	alorese1baranusa				
	246.0	alorese1baranusa				
	247.0	alorese1baranusa				
	248.0	alorese1baranusa				
'ikuk	249.0	alorese1baranusa				
'ikɑŋ	250.0	alorese1baranusa				
	251.0	alorese1baranusa				
	252.0	alorese1baranusa				
	253.0	alorese1baranusa				
'bapa	254.0	alorese1baranusa				
	255.0	alorese1baranusa				
	256.0	alorese1baranusa				
	257.0	alorese1baranusa				
	258.0	alorese1baranusa				
'koloŋ	259.0	alorese1baranusa				
'kapik	260.0	alorese1baranusa				
'limɑŋ ta'nuŋgul	261.0	alorese1baranusa				
wu'luk	262.0	alorese1baranusa				
ru'ha:	263.0	alorese1baranusa				
ʔu'la	264.0	alorese1baranusa				
	265.0	alorese1baranusa				
'taluk	266.0	alorese1baranusa				
,ʔula 'fale	267.0	alorese1baranusa				
	268.0	alorese1baranusa				
	269.0	alorese1baranusa				
	270.0	alorese1baranusa				
	271.0	alorese1baranusa				
	272.0	alorese1baranusa				
	273.0	alorese1baranusa				
	274.0	alorese1baranusa				
	275.0	alorese1baranusa				
	276.0	alorese1baranusa				
	277.0	alorese1baranusa				
	278.0	alorese1baranusa				
ku't:ɔ	279.0	alorese1baranusa				
	280.0	alorese1baranusa				
bĩ:	281.0	alorese1baranusa				
'an:aŋ	282.0	alorese1baranusa				
nɔlɔ	283.0	alorese1baranusa				
